Teff	log(g)	T_BB_g	T_BB_r	T_BB_i
60000.0	5.75	46991.50516	46449.1633	45129.2384
3750.0	6.0	4060.7915	3961.4249	3940.34886
4000.0	6.0	4232.38491	4130.4917	4111.62586
4250.0	6.0	4435.27268	4330.2883	4310.96542
4500.0	6.0	4664.08236	4555.40242	4534.52659
4750.0	6.0	4912.43805	4799.06171	4775.66197
5000.0	6.0	5199.06752	5089.12035	5064.45088
5250.0	6.0	5473.76131	5345.10795	5314.09325
5500.0	6.0	5744.94927	5599.65689	5561.85947
5750.0	6.0	6011.05439	5852.25301	5807.89896
6000.0	6.0	6272.06888	6102.1897	6052.06442
6250.0	6.0	6530.84392	6351.33384	6295.68793
6500.0	6.0	6789.26167	6600.76806	6539.38136
7000.0	6.0	7312.19922	7107.14356	7032.02265
7500.0	6.0	7851.11772	7630.46896	7537.76593
8000.0	6.0	8414.32428	8178.13415	8061.34763
8500.0	6.0	9002.18187	8748.73413	8598.20777
9000.0	6.0	9608.71198	9329.60512	9132.25464
9500.0	6.0	10208.56336	9881.46827	9620.03498
10000.0	6.0	10763.12994	10340.35325	9996.40582
10500.0	6.0	11216.24404	10669.60447	10248.36202
11000.0	6.0	11629.20277	11017.10942	10544.66707
11500.0	6.0	12005.80077	11359.69277	10859.40776
12000.0	6.0	12366.08826	11691.8283	11168.91801
12500.0	6.0	12714.4017	12017.52605	11475.05322
13000.0	6.0	13054.24961	12339.6748	11780.12636
13500.0	6.0	13388.30467	12659.77939	12085.04433
14000.0	6.0	13718.64134	12978.86955	12390.41059
14500.0	6.0	14046.75841	13297.26197	12695.8634
15000.0	6.0	14373.62894	13615.48241	13001.62127
15500.0	6.0	14699.98173	13933.84414	13307.93122
16000.0	6.0	15026.46118	14252.7021	13614.92684
16500.0	6.0	15353.50813	14572.48754	13922.87064
17000.0	6.0	15681.57206	14893.33804	14231.96308
20000.0	6.0	17690.62939	16860.07764	16126.26965
25000.0	6.0	21362.90532	20455.01652	19581.78311
30000.0	6.0	26039.9106	25102.18221	24079.44291
35000.0	6.0	31144.43843	30335.0635	29249.95913
40000.0	6.0	35106.71708	34381.63244	33243.946
45000.0	6.0	38370.00003	37703.27248	36518.40659
50000.0	6.0	41323.57386	40708.51175	39481.5197
55000.0	6.0	44022.29962	43455.15056	42189.82876
60000.0	6.0	46764.78346	46248.69266	44945.42274
65000.0	6.0	54983.41897	53931.51476	52003.4286
70000.0	6.0	57763.78151	56741.95495	54762.31767
75000.0	6.0	60541.69976	59550.41257	57519.15884
80000.0	6.0	63326.86265	62364.91857	60280.8696
85000.0	6.0	66129.72343	65194.21348	63052.64896
90000.0	6.0	68954.47394	68043.05949	65841.26009
100000.0	6.0	74744.11326	73867.97548	71524.64413
3750.0	6.25	4081.96957	3980.74439	3957.79301
4000.0	6.25	4247.27683	4144.17648	4124.40505
4250.0	6.25	4444.39106	4338.65324	4318.86792
4500.0	6.25	4668.31531	4559.2848	4538.24312
4750.0	6.25	4912.81716	4799.40327	4776.04754
5000.0	6.25	5196.86455	5092.53324	5069.18956
5250.0	6.25	5469.18058	5346.10595	5317.26169
5500.0	6.25	5740.8453	5600.45058	5565.13767
5750.0	6.25	6007.80237	5852.88264	5810.99224
6000.0	6.25	6269.04147	6102.48667	6054.86526
6250.0	6.25	6526.86997	6350.69245	6297.82772
6500.0	6.25	6783.35847	6598.82365	6540.81269
7000.0	6.25	7299.85265	7100.62591	7031.07453
7500.0	6.25	7829.87695	7618.1599	7532.82198
8000.0	6.25	8381.24742	8157.28947	8051.31543
8500.0	6.25	8956.69656	8719.27265	8584.22495
9000.0	6.25	9551.30194	9295.32007	9120.10931
9500.0	6.25	10147.05751	9856.91068	9626.41841
10000.0	6.25	10706.49305	10352.72243	10051.27769
10500.0	6.25	11175.76459	10714.51452	10335.57401
11000.0	6.25	11598.98045	11040.42879	10594.01374
11500.0	6.25	11985.19041	11382.80356	10899.56793
12000.0	6.25	12349.16783	11716.33336	11208.52691
12500.0	6.25	12701.66763	12043.0029	11513.92079
13000.0	6.25	13044.54205	12365.16889	11817.54856
13500.0	6.25	13380.87471	12685.06182	12120.8802
14000.0	6.25	13712.79766	13003.89579	12425.00965
14500.0	6.25	14042.06473	13322.26881	12729.61031
15000.0	6.25	14369.83598	13640.5569	13034.88721
15500.0	6.25	14696.87765	13959.10364	13340.97988
16000.0	6.25	15023.91227	14278.22518	13647.87135
16500.0	6.25	15351.38777	14598.24817	13955.82029
17000.0	6.25	15679.80286	14919.51163	14265.21167
20000.0	6.25	17689.35603	16887.4203	16160.21894
25000.0	6.25	21358.12954	20481.97593	19616.23718
30000.0	6.25	26014.75774	25111.53104	24098.70682
35000.0	6.25	31068.05085	30286.87443	29210.73758
40000.0	6.25	34987.17587	34287.2629	33158.32013
45000.0	6.25	38205.02717	37561.88786	36386.52293
50000.0	6.25	41175.86197	40585.20822	39368.21976
55000.0	6.25	43869.14406	43327.47968	42073.43513
60000.0	6.25	46415.95219	45922.25305	44633.75771
3750.0	6.5	4103.97841	4000.93883	3975.84959
4000.0	6.5	4263.57057	4159.2562	4138.43368
4250.0	6.5	4454.77838	4348.25441	4327.91201
4500.0	6.5	4673.67888	4564.26545	4542.99233
4750.0	6.5	4913.99602	4800.49281	4777.12003
5000.0	6.5	5194.54687	5095.89985	5073.75244
5250.0	6.5	5466.94443	5349.60635	5322.77097
5500.0	6.5	5737.20249	5602.07683	5569.2686
5750.0	6.5	6004.90585	5854.33023	5815.02186
6000.0	6.5	6266.81859	6103.76493	6058.66148
6250.0	6.5	6524.65754	6351.55524	6301.32782
6500.0	6.5	6779.80298	6598.46742	6543.42781
7000.0	6.5	7290.96749	7096.67803	7031.4538
7500.0	6.5	7812.47359	7608.01098	7529.6939
8000.0	6.5	8352.7025	8139.59914	8043.00861
8500.0	6.5	8915.72928	8692.79077	8571.67797
9000.0	6.5	9497.75826	9262.11898	9106.91604
9500.0	6.5	10087.10096	9828.1217	9625.81537
10000.0	6.5	10648.39386	10345.25275	10081.71747
10500.0	6.5	11147.59207	10767.18255	10430.82784
11000.0	6.5	11561.56901	11077.62154	10670.26104
11500.0	6.5	11958.61645	11407.46217	10946.65314
12000.0	6.5	12328.90699	11742.6209	11252.17488
12500.0	6.5	12684.37637	12070.158	11556.98781
13000.0	6.5	13031.17791	12393.15996	11859.73266
13500.0	6.5	13370.01321	12712.95326	12161.63433
14000.0	6.5	13703.94565	13031.53526	12464.23934
14500.0	6.5	14034.74305	13349.89429	12767.8528
15000.0	6.5	14363.61945	13668.22197	13072.56549
15500.0	6.5	14691.61319	13986.99648	13378.3124
16000.0	6.5	15019.36786	14306.42478	13685.21246
16500.0	6.5	15347.54004	14626.89809	13993.27912
17000.0	6.5	15676.54464	14948.51638	14302.70631
20000.0	6.5	17688.26454	16919.37232	16200.14619
25000.0	6.5	21356.93086	20517.08523	19659.91485
30000.0	6.5	26002.13491	25138.04127	24135.99408
35000.0	6.5	31008.08423	30259.96488	29193.59792
40000.0	6.5	34885.77756	34215.61659	33095.92185
45000.0	6.5	38064.65681	37449.56086	36283.99576
50000.0	6.5	40975.96757	40411.64543	39204.96753
55000.0	6.5	43607.97141	43091.49373	41849.08865
60000.0	6.5	46098.07101	45629.3822	44354.21579
65000.0	6.5	53967.00116	52971.21284	51081.71787
70000.0	6.5	56542.57137	55573.37733	53636.16986
75000.0	6.5	59093.78733	58152.48211	56169.64196
80000.0	6.5	61633.1017	60721.28772	58693.94342
85000.0	6.5	64168.23706	63286.02657	61214.2602
90000.0	6.5	66706.77209	65855.06437	63738.16066
100000.0	6.5	71817.24118	71029.44927	68824.28844
3750.0	6.75	4126.76604	4021.91751	3994.35183
4000.0	6.75	4281.24572	4175.68477	4153.63532
4250.0	6.75	4466.41711	4359.04979	4338.04217
4500.0	6.75	4680.234	4570.3554	4548.74544
4750.0	6.75	4916.38389	4802.87125	4779.49576
5000.0	6.75	5193.18022	5100.31098	5079.03385
5250.0	6.75	5463.8481	5352.46007	5327.30152
5500.0	6.75	5734.15706	5604.69242	5574.2692
5750.0	6.75	6002.2359	5856.45078	5819.79727
6000.0	6.75	6265.27965	6105.93262	6063.42394
6250.0	6.75	6523.17881	6353.07414	6305.40097
6500.0	6.75	6777.67438	6599.08724	6546.82786
7000.0	6.75	7284.51362	7093.70065	7032.43102
7500.0	6.75	7798.27352	7599.55365	7527.17558
8000.0	6.75	8328.47489	8124.15444	8036.32325
8500.0	6.75	8878.893	8668.83559	8560.12915
9000.0	6.75	9448.50264	9230.79269	9093.56452
9500.0	6.75	10028.80611	9796.37373	9619.42051
10000.0	6.75	10591.09456	10328.75405	10099.25071
10500.0	6.75	11107.86952	10792.80604	10499.29312
11000.0	6.75	11533.93179	11136.1451	10773.86027
11500.0	6.75	11924.0299	11439.19727	11012.60713
12000.0	6.75	12302.74411	11769.24943	11300.45514
12500.0	6.75	12662.91585	12098.68786	11603.93052
13000.0	6.75	13011.92479	12422.06641	11905.70699
13500.0	6.75	13354.77084	12742.86772	12206.99008
14000.0	6.75	13691.06203	13061.4236	12508.18138
14500.0	6.75	14023.62724	13379.53256	12810.47913
15000.0	6.75	14353.92515	13697.98336	13114.40188
15500.0	6.75	14682.97128	14016.82718	13419.62994
16000.0	6.75	15011.71791	14336.61238	13726.27385
16500.0	6.75	15340.67384	14657.51836	14034.38708
17000.0	6.75	15670.39388	14979.67612	14344.15617
20000.0	6.75	17685.57611	16954.57827	16244.7253
25000.0	6.75	21357.15561	20558.28958	19710.882
30000.0	6.75	25998.39388	25177.81392	24187.84528
35000.0	6.75	30960.44022	30249.92727	29194.56178
40000.0	6.75	34798.32906	34162.19533	33053.14133
45000.0	6.75	37940.57756	37357.71556	36202.3119
50000.0	6.75	40811.58224	40277.8469	39081.94339
55000.0	6.75	43428.18607	42941.82522	41710.52723
60000.0	6.75	45820.03808	45379.08676	44116.30103
3750.0	7.0	4150.25303	4043.55207	4013.08465
4000.0	7.0	4300.2431	4193.37649	4169.86405
4250.0	7.0	4479.43696	4371.13497	4349.32009
4500.0	7.0	4687.97075	4577.57492	4555.56428
4750.0	7.0	4919.7754	4806.22245	4782.79023
5000.0	7.0	5192.03633	5104.8955	5084.42333
5250.0	7.0	5462.44258	5356.9873	5333.30245
5500.0	7.0	5732.08548	5608.62043	5580.47674
5750.0	7.0	5999.90412	5859.50292	5825.4935
6000.0	7.0	6263.69556	6108.66683	6068.95568
6250.0	7.0	6522.48998	6355.60668	6310.61241
6500.0	7.0	6776.9762	6600.98167	6551.48738
7000.0	7.0	7280.77753	7092.64451	7034.95361
7500.0	7.0	7787.92757	7593.37392	7526.42874
8000.0	7.0	8308.41271	8110.70812	8031.2629
8500.0	7.0	8847.22963	8647.97613	8550.62528
9000.0	7.0	9404.56564	9202.37063	9081.00022
9500.0	7.0	9973.67261	9764.05075	9609.78129
10000.0	7.0	10534.85455	10306.63088	10107.75591
10500.0	7.0	11055.43669	10792.12599	10538.60481
11000.0	7.0	11519.50357	11197.18763	10879.42405
11500.0	7.0	11893.45204	11492.38365	11111.59896
12000.0	7.0	12269.83571	11800.25026	11362.84251
12500.0	7.0	12636.43052	12128.21631	11655.6885
13000.0	7.0	12989.70398	12453.60115	11957.0024
13500.0	7.0	13333.29629	12773.68135	12256.48253
14000.0	7.0	13673.73476	13093.23313	12556.71939
14500.0	7.0	14008.98993	13412.09094	12858.68795
15000.0	7.0	14340.97687	13730.52995	13161.58714
15500.0	7.0	14671.30817	14049.45027	13465.92433
16000.0	7.0	15001.09242	14369.46404	13772.13661
16500.0	7.0	15330.96163	14690.6441	14080.21864
17000.0	7.0	15661.62923	15013.48765	14390.01975
20000.0	7.0	17681.14886	16993.09618	16294.53723
25000.0	7.0	21358.80379	20606.00867	19769.96057
30000.0	7.0	25999.56407	25227.74563	24251.01391
35000.0	7.0	30922.55645	30254.51346	29211.53378
40000.0	7.0	34722.98942	34125.493	33027.7792
45000.0	7.0	37832.63944	37286.44669	36142.5125
50000.0	7.0	40656.57588	40157.57644	38973.05215
55000.0	7.0	43165.14647	42710.23856	41491.585
60000.0	7.0	45548.27668	45138.55511	43888.77809
65000.0	7.0	53250.65775	52320.18745	50458.29878
70000.0	7.0	55677.98058	54767.82181	52857.33406
75000.0	7.0	58067.75896	57179.85521	55224.97274
80000.0	7.0	60433.74027	59570.15434	57571.38079
85000.0	7.0	62787.50895	61949.38656	59909.076
90000.0	7.0	65131.63633	64320.90426	62239.90464
100000.0	7.0	69818.99358	69069.4631	66912.18447
3750.0	7.25	4174.09555	4065.47391	4031.54628
4000.0	7.25	4320.45391	4212.187	4186.93118
4250.0	7.25	4493.84887	4384.51723	4361.72331
4500.0	7.25	4697.02517	4585.96176	4563.39564
4750.0	7.25	4924.00232	4810.22188	4786.57931
5000.0	7.25	5191.28442	5109.7356	5089.95579
5250.0	7.25	5461.7053	5362.27547	5339.56211
5500.0	7.25	5730.74671	5613.20336	5586.87306
5750.0	7.25	5998.18359	5863.46562	5832.02223
6000.0	7.25	6262.7093	6112.40183	6075.41186
6250.0	7.25	6522.27859	6359.01348	6316.81684
6500.0	7.25	6777.23011	6603.87133	6557.07801
7000.0	7.25	7279.32076	7093.08091	7038.5826
7500.0	7.25	7780.80232	7588.99815	7526.61885
8000.0	7.25	8291.87965	8099.21435	8026.69851
8500.0	7.25	8819.2324	8628.01572	8541.31356
9000.0	7.25	9364.29222	9175.19862	9068.08683
9500.0	7.25	9922.58705	9732.20323	9598.0328
10000.0	7.25	10478.76189	10279.19066	10107.7288
10500.0	7.25	11002.16027	10780.60038	10562.51463
11000.0	7.25	11482.65152	11222.54562	10949.2314
11500.0	7.25	11884.61261	11565.38071	11231.54185
12000.0	7.25	12236.18992	11846.58279	11454.09614
12500.0	7.25	12602.30031	12158.40616	11716.2657
13000.0	7.25	12960.95877	12483.88828	12010.50027
13500.0	7.25	13309.05499	12806.50593	12310.04323
14000.0	7.25	13650.26458	13125.82055	12609.34473
14500.0	7.25	13988.7954	13445.38341	12910.22647
15000.0	7.25	14322.47788	13763.63116	13211.84106
15500.0	7.25	14654.43268	14082.72716	13515.55594
16000.0	7.25	14985.40023	14402.93053	13821.07963
16500.0	7.25	15316.34223	14724.44776	14128.78289
17000.0	7.25	15647.76377	15047.57052	14438.69463
20000.0	7.25	17672.05011	17031.97187	16346.53512
25000.0	7.25	21358.24192	20656.41976	19833.59998
30000.0	7.25	26003.37598	25284.73447	24323.06403
35000.0	7.25	30888.09452	30267.06023	29238.31039
40000.0	7.25	34652.51843	34098.06415	33013.93351
45000.0	7.25	37731.51075	37225.89097	36095.20766
50000.0	7.25	40496.70826	40035.87378	38864.76738
55000.0	7.25	42976.14255	42557.9709	41352.77541
60000.0	7.25	45357.13387	44982.19304	43746.04366
3750.0	7.5	4198.34435	4087.90118	4050.00214
4000.0	7.5	4341.87031	4232.08436	4204.71729
4250.0	7.5	4509.78441	4399.29717	4375.31085
4500.0	7.5	4707.50059	4595.63812	4572.37066
4750.0	7.5	4929.46876	4815.30307	4791.30787
5000.0	7.5	5191.04324	5115.22559	5095.91433
5250.0	7.5	5461.27748	5367.84714	5345.95992
5500.0	7.5	5730.54885	5619.1267	5594.34662
5750.0	7.5	5997.4184	5868.56747	5839.64031
6000.0	7.5	6262.18075	6117.10935	6082.90229
6250.0	7.5	6522.65438	6363.52777	6324.17651
6500.0	7.5	6778.56973	6608.18036	6564.23789
7000.0	7.5	7279.35025	7094.69332	7043.29427
7500.0	7.5	7776.8605	7586.77457	7528.58757
8000.0	7.5	8279.95237	8090.6112	8024.23637
8500.0	7.5	8796.694	8612.02071	8534.26681
9000.0	7.5	9329.75937	9150.99931	9057.29451
9500.0	7.5	9875.71498	9701.69755	9585.33468
10000.0	7.5	10425.56357	10250.24422	10103.50925
10500.0	7.5	10951.13901	10764.41736	10577.99263
11000.0	7.5	11434.51046	11224.33596	10991.4602
11500.0	7.5	11875.68583	11625.08098	11337.293
12000.0	7.5	12225.66068	11920.57602	11577.81096
12500.0	7.5	12567.50001	12202.00275	11804.34353
13000.0	7.5	12925.99916	12515.95565	12074.00157
13500.0	7.5	13279.02392	12839.50179	12368.39145
14000.0	7.5	13624.12297	13160.92115	12667.3087
14500.0	7.5	13962.55878	13479.37255	12966.34008
15000.0	7.5	14295.3853	13795.44751	13265.00815
15500.0	7.5	14634.56602	14119.12717	13571.04019
16000.0	7.5	14967.0086	14439.49178	13875.93363
16500.0	7.5	15298.95378	14761.18471	14183.08152
17000.0	7.5	15631.34017	15084.66316	14492.69649
20000.0	7.5	17660.52177	17073.70192	16403.65793
25000.0	7.5	21357.82987	20712.08012	19904.63249
30000.0	7.5	26011.58444	25350.65872	24405.94548
35000.0	7.5	30860.48615	30290.39298	29277.78067
40000.0	7.5	34590.6302	34082.99325	33014.26615
45000.0	7.5	37642.37266	37181.01602	36065.32506
50000.0	7.5	40378.05252	39959.34007	38803.00863
55000.0	7.5	42840.31939	42462.26195	41271.53131
60000.0	7.5	45130.30782	44793.23474	43571.99004
65000.0	7.5	50074.49874	49490.98663	47945.72192
70000.0	7.5	52295.02177	51742.3278	50163.2964
75000.0	7.5	54452.7107	53942.38931	52333.74602
80000.0	7.5	56573.32755	56097.31873	54459.2821
85000.0	7.5	58685.67243	58246.79916	56580.6425
90000.0	7.5	60776.3097	60376.08894	58682.52398
100000.0	7.5	64934.52616	64619.52874	62878.70706
3750.0	7.75	4223.11235	4110.42255	4067.46817
4000.0	7.75	4364.42648	4252.96499	4223.03982
4250.0	7.75	4527.20465	4415.416	4389.96962
4500.0	7.75	4719.48025	4606.66594	4582.51527
4750.0	7.75	4936.27129	4821.55125	4797.057
5000.0	7.75	5191.27767	5121.28068	5102.44947
5250.0	7.75	5460.86621	5373.45932	5352.30079
5500.0	7.75	5730.86144	5625.54637	5601.87333
5750.0	7.75	5997.95205	5875.17683	5848.0992
6000.0	7.75	6262.401	6122.99795	6091.50904
6250.0	7.75	6523.71095	6369.28186	6332.93483
6500.0	7.75	6780.26794	6613.33621	6572.42323
7000.0	7.75	7281.33174	7098.11861	7049.84254
7500.0	7.75	7774.99239	7585.82297	7531.46505
8000.0	7.75	8271.85527	8084.24511	8023.38566
8500.0	7.75	8778.76663	8598.09525	8528.49845
9000.0	7.75	9299.54262	9128.79919	9046.59206
9500.0	7.75	9834.32782	9673.26969	9573.2591
10000.0	7.75	10374.77987	10219.76013	10095.00742
10500.0	7.75	10900.33975	10742.99964	10585.439
11000.0	7.75	11387.21684	11217.67958	11020.69147
11500.0	7.75	11838.37241	11644.84928	11402.03552
12000.0	7.75	12235.2497	12002.61244	11707.09454
12500.0	7.75	12554.17224	12273.6183	11927.91628
13000.0	7.75	12889.71227	12558.19375	12161.23747
13500.0	7.75	13242.17259	12872.81199	12435.28869
